Exc L3 RORB OTOGL:Brain	NPAS3;DCHS1;RGMA;PCDHB14;VANGL2;GCK;CORO2B;BAALC;C1orf226;CADM4;TRO;ARNT2;ANKRD6;RGAG4;NLGN3;RND2;ITGA7;TSPAN11;CRMP1;GDPD2;FREM1;GAL3ST3;KCNJ8;PCDHGC4;CDO1;ZNF334;MAGED4;PCDHB15;WSCD1;ZCCHC18;EPHB1;LRRC4B;PROM1;FABP7;GPR173;SLC26A10;RFX4;PCDHB10;TM6SF2;TSPY26P;STK32A;SEMA5B;ASCL1;TMEM198;NYAP1;KCNIP1;IL17RD;CLEC18B;SLC35F1;PTPRZ1;SDK2;FAM131B;SALL2;FXYD6;DNALI1;FRMPD3;ALK;GRIK3;KCNH2;TTYH1;CA3;RMST;GLDC;ETV1;JAKMIP2;IGLON5;COL22A1;FAM181B;CNTFR;SCUBE2;EMILIN3;TRIB2;ID4;LARGE1;GAREM2;LZTS1;GRIK5;LRRN1;REEP2;SOX1;CARMIL3;PTCH1;KLHDC8A;LRRN3;TECTA;BOC;MAGED4B;RHBDL3;PLCH1;DCLK2;TMEM178B;TSNAXIP1;CRB2;ABAT;NUDT10;FAM181A;NLGN4X;COL23A1;SOX8;DENND2A;CAND2;TMEM169
Exc L3-5 RORB LINC01202:Brain	LOC105374971;LOC105377703;LOC105376081;LOC101927874
Exc L5 THEMIS SLC22A18:Brain	PRKCA;KATNAL1;CRIM1;KANK1;SAMD4A;LONP2;MPP6;MPP5;ERBIN;RLIM;MYO9A;BBX;CLOCK;TRIP12;MKLN1;SIDT1;HECTD1;RHOBTB3;IL6ST;UHMK1;NCKAP1;SLMAP;SASH1;ANKRD28;GPD2;RP11-586D19.1;PHKA1;GPAM;KBTBD12;DBT;MYH7B;PTAR1;ANKRD40;PIK3C2A;C1orf64;CACUL1;ZNRF3;SAMD8;WFDC1;GSTO2;TBL1XR1;SUGT1;PDLIM5;PTPN11;ZNF106;ACSBG1;SLC7A11;FGF2;UBR1;ASPH;TJP1;KIF13A;TBCEL;CCBE1;MYLK;PHLPP2;NDUFS1;ASPA;MCFD2;PTK2;DLG1;NADK2;CYP46A1;SLC41A2;CXorf36;OTUD7B;SLC12A2;SETD7;ANKIB1;FERMT2;HSDL2;RAB22A;DNAJB4;SLC26A8;SLK;ATE1;SNTB2;LNPEP;KIAA1671;PCGF5;EMC2;APBB2;GOLIM4;TAOK1;NOS1;ADD3;ROCK2;ITGAV;MCF2L2;BTNL9;DOCK1;LOC401134;ACOX1;USP34;ARHGAP5;IPO8;EEA1;DPP8;VPS13A;ARHGEF12;RASSF8;SLC24A4;GLB1L3;STRN
Exc L5-6 THEMIS TNFAIP6:Brain	NID1;PLS3;SEPT10;RAI14;FBN1;NDST1;SYDE1;COL6A2;TUBB6;NCAPD2;CDCA7L;PTPN21;GCN1;COL4A2;CTTN;LRRC42;MID1;SH3BP4;FERMT2;TPM4;CORO1C;VANGL1;LAMC1;ITGB1;LOC105373893;SVIL;DAG1;VIM;GLI3;TEAD3;ANO6;LAMB2;KIF7;FN1;CNN3;PTGFRN;LAMB1;GNG12;FKBP9;EXT2;ADGRA3;YAP1;PARD3;CNOT1;CAPRIN1;EXT1;AMOTL2;RCN1;DYRK3;SH3PXD2B;DOCK1;EIF4G1;TSHZ2;MLEC;HDAC1;MYO1B;WWTR1;ECE1;SIX5;FLNA;ALDH18A1;TNKS1BP1;NOTCH2;TMEM43;FYCO1;GEM;VCL;TEAD1;CTGF;FRMD6;PPP4R1;LOC105378031;CLIC4;FKBP10;IGF2R;AJUBA;PARVA;FLNB;KIRREL;EPHB4;ENAH;ANTXR1;HDLBP;RND3;CYR61;DLG5;RRAS2;CALD1;SZRD1;CTNNA1;AMOTL1;CAPN2;FSTL1;LATS2;PALLD;YES1;RHBDF1;LMNA;LRIG3;LTBP1;LOXL1;CKAP4;COL5A2;KDELC1
Exc L3-5 RORB LNX2:Brain	LOC105377703;MTO1;C12orf60;DTWD1;GSTO2;LCLAT1;CA5B;TPK1;ADTRP;CYB5R4;METTL8;METTL21A;GCC2;PIGP;MEIOC;ZNF487;RP11-231P20.2;SH2D6;POLN;DUSP19;STAMBPL1;DDHD1;GABPB2;ACOT11;PGBD4;PXMP4;HYKK;SLC25A45;ATXN3;TMEM116;NDUFA9;LOC105374971;SLC35A3;HERC4;FBXL20;BCAS4;WDR66;INO80C;RAD51D;ZC3H12D;ZNF280D;PUS7L;CYB5RL;CCDC125;ALG14;ABHD12B;RILPL2;RRN3P3;CRYBB2P1;MYCBPAP;AAK1;TMEM241;CCDC91;RP11-504P24.3;ZNF37A;FBXO48;LRRC57;ZNF169;SYT15;ZNF37BP;MORN3;FGFR1OP;LINC01125;C12orf65;SLC27A5;LYRM7;MCTP2;CLN5;ETFBKMT;MYOM3;AP4S1;UBE3D;DENND2C;HLA-L;WHAMMP3;MPV17L;CMSS1;TAMM41;TSPAN10;CDKL1;ZNF774;SRD5A1;ZBTB25;ITK;PPP5D1;TRABD2A;FRA10AC1;KCNJ14;AACS;CCL28;EFCAB11;ATP5S;CATSPER2P1;ANKRD42;SPRYD4;AGMAT;SERPINA10;SLC25A16;KIAA2012;SLC35E3;SIGLEC15;PDE4C;RSPH3
Exc L3-5 RORB RPRM:Brain	KLHDC9;LRRC10B;CKB;CRMP1;RCOR2;KCNF1;SLIT1;TMEM198;PRR36;PLPPR3;C2CD4C;NAT8L;TMEM74B;PALM;SEPT3;GNAZ;ATOH7;GPR27;MAPK4;GNG3;LOC105374973;ADGRB2;RPRM;EEF1A2;RAB6B;KCNH3;GAL3ST3;MGAT5B;FXYD6;JPH3;ADGRL1;LOC105374971;KCNN1;CNIH2;RP11-364B14.3;CCDC184;CELSR2;SV2A;PNMAL1;SHD;EFNB3;DPYSL5;NECTIN1;DCAF12L2;ISLR2;NKAIN1;ARHGEF4;OGDHL;CACNG4;MAPK8IP1;DUSP8;CDK5R1;BEND5;SEMA5B;BAIAP3;C10orf35;SST;RHBDL3;PCDH8;SCAMP5;REEP1;FNDC5;LINC00634;FBLL1;NXPH2;RAB11FIP4;GALNT8;KCNJ4;PNCK;SOX21;FAM171A2;STMN3;PLPPR5;CAMSAP3;KCNH2;EFNA3;CSPG5;CHRNB2;CTXN1;CECR6;RIMS4;MAGEL2;SMIM10L2A;RAB3A;CASKIN1;SYNGR3;NECAB2;COL26A1;TMEM59L;SNN;RASL10B;NELL2;CAMKV;CADM4;RTN4R;VSTM2L;TMEM179;C1QTNF4;ENHO;B4GALNT4;LINGO1;PSD;BRSK2
Exc L5 RORB MED8:Brain	DCHS1;RGMA;MAN1A2P1;HSD3B1;PCDHB14;VANGL2;CDKL5;TRO;ARNT2;BCO2;GUSBP5;MKL2;ANKRD6;RGAG4;NLRP2;OPRD1;PCDH11X;NLGN3;HTR3B;RND2;ITGA7;TSPAN11;CRMP1;GDPD2;DSC1;CDH8;FREM1;GAL3ST3;ATF7IP2;KCNH5;PCDHGC4;CDO1;ZNF334;WSCD1;ZCCHC18;EPHB1;PROM1;FABP7;GPR173;RFX4;PCDHB10;SYT10;ISPD;RP11-554D14.2;FBXL2;ASCL1;KCNV1;RASGRF2;IL17RD;LRRTM4;SLC35F1;PTPRZ1;SLCO4C1;SDK2;FAM131B;SALL2;NXPH2;FXYD6;FILIP1;DNALI1;FRMPD3;PARK2;ALK;GRIK3;KCNH2;TTYH1;GLDC;NPFFR2;ADAMTS19;ETV1;JAKMIP2;IGLON5;COL22A1;FAM181B;SCUBE2;CFAP221;GABRG3;ID4;AKAP5;LARGE1;GRIK5;REEP2;SLC9A7P1;CYP2C8;SOX1;CARMIL3;KLHDC8A;OXGR1;TECTA;HTR1E;SCAI;DCLK2;TMEM178B;LOC401134;CRB2;ABAT;NUDT10;FAM181A;NLGN4X;COL23A1;SOX8;GCNT4;DENND2A
Exc L5 THEMIS FGF10:Brain	NDFIP2;MPPED1;LY6H;ATP6V1D;TAC1;CCK;COL4A3BP;CAP2;WIF1;CRIM1;PHF24;CACNG3;OPTN;CREG2;RSPO2;RTN4;LL0XNC01-16G2.1;KIFAP3;SERPINE2;GNB5;SUCLA2;ASIC2;HS6ST3;OSTN;CRH;C16orf52;NKIRAS1;PAFAH1B1;DSTN;PFN2;PCP4L1;DNM1L;KNCN;TRIM37;PPME1;KCTD1;RFK;OR14I1;AKTIP;LRTM2;DRD5;KCNJ4;EHBP1;CBLN4;FAM163B;GABRA5;C1QL2;ZCCHC17;SCN3B;SYT5;MAPK1;RAB6A;FAM19A2;RFPL1;FAM19A1;PNMA5;MAP2K4;SERTM1;MSRB3;NPFFR2;CDH9;DRD1;NECAB1;SERPINI1;BTBD10;GALNTL5;SMIM10L2B;MCHR2;VIP;HTR2A;MPP5;DCAF6;CBLN2;DLGAP2;KIF1BP;TAC3;GLS;CARTPT;TMEM155;PNOC;RS1;NPY;LARP6;SPRYD7;HTR1E;RNF11;SSTR3;CTXN3;SST;CCKBR;CAMK2A;NXPH2;ATP6V1C1;CAMK1G;DDHD2;DMRTC1B;NCKAP1;BDNF;SOCS5;PPP3CB;BRMS1L;DACH2;NPY5R
Exc L6 THEMIS LINC00343:Brain	CA5A;MGAT4C;HERC2P5;ANKRD62;SLFN12L;SYCP3;CFAP69;EPPIN;KPNA5;RPAP2;XKR9;CCL16;KLHL33;CFAP54;MIPOL1;SLC3A1;ODF2L;PARP15;RP11-455G16.1;C8orf86;CYSLTR1;DNAH7;HRG;SLC22A9;ABCC9;RP11-791G16.2;HTN1;RP11-47I22.4;GSG1;AP005901.1;PLA2G2C;GLIPR1L2;RP11-307A17.2;KIF6;ANKRD36C;CCDC62;CCDC122;ABCA6;C4orf32;CCDC144A;CYP3A5;TMEM212;CCNB3P1;CCDC158;ANKRD36BP2;RP11-153M7.3;WDPCP;ALS2CR12;LINC00299;LINC00343;ATP9B;TMC1;IDO2;BLOC1S6;TTC6;SULT1B1;LDHAL6CP;KIAA2012;AGBL1;SLC28A2;ASTN2;NPY6R;HTN3;RP11-9J18.1;ABCA9;ADAM29;ZNF99;RPLP0P2;PBOV1;KIAA1328;GYG2P1;KLRD1;TBC1D32;ANKRD30BP2;CCDC30;FRK;EFCAB6;INTU;MAS1;PKD2L2;ANKS4B;METTL21EP;TBC1D8B;AP002962.1;RP11-749H20.3;CDKL5;HERC2P8;ANKRD30B;ANKRD20A3;EFCAB5;ADAMTSL3;C12orf45;FAM228B;ANKRD20A5P;ADAM32;MEFV;MCF2L2;EYS;SPATA6L;FAM179A;CCDC144B;SLC14A2;DDX55P1
Exc L6 THEMIS SLN:Brain	PPEF1;LOC105374524;SYT5;MAS1;PGBD5;NEGR1;DOC2A;TUNAR;HS3ST2;PRMT8;ZNF540;CYP2E1;PNPLA5;RND1;LLNLF-187D8.1;FAM78B;DLGAP3;FGF12;AKAP5;CBLN2;CABP1;PDE1B;NDST3;PTH2R;CYP46A1;HTR3B;PABPC1L2A;FAM19A2;CNGB1;FRMPD2;PARK2;KIAA0513;CALHM1;TMEM130;APBA1;FRRS1L;SLC12A5;LOC105371832;DGCR5;STAR;MCF2L2;SLC6A17;NAPB;KCNH5;GARNL3;PCSK2;DDX25;DRD1;MATK;LINC00672;CACNG8;KSR2;CDH8;PITPNM3;SCN2B;REPS2;FADS6;GPR26;SYT16;ZFR2;AGBL4;CDH12;ATCAY;SCN3B;HCN1;PHACTR1;SVOP;KCNV1;DOC2B;CNNM1;GABRG3;KALRN;UPP2;CDKL5;SGSM1;CHRNA2;SLC30A3;DLGAP1;CACNB2;KCNB1;GFOD1;GPR61;FAM163A;ARHGAP44;KIRREL3;LRTM2;LINC00643;MFSD4A;TRHDE;TMOD2;GLRA3;GRM7;SSTR2;RAPGEF4;RP11-586D19.1;STX1B;CCDC85A;LGI1;CDH9;ADCY2;GPR83;CPEB3;FBXL2
Exc L5-6 THEMIS SMYD1 (L6 IT Car3):Brain	CDH12;ERC2;RGS7BP;OLFM3;KCNH7;GRM1;KIAA2022;GPR179;PHF24;SLC24A2;SCN2A;GPR22;CNTN1;DGKB;ZNF804B;GPRASP1;MAGEE2;ANKS1B;GABRA4;REPS2;TMEM132B;DLGAP2;MYT1L;SYT16;ADGRB3;ST8SIA3;NRXN1;TRPC5;AGBL4;HCN1;EPHA6;GXYLT1P3;SLC7A14;ATP2B2;KCNA2;CNTNAP5;FUT9;GLRA3;ATP10A;HYDIN2;ANKRD34C;JAKMIP1;MCF2L2;PCSK2;SV2B;KCNC2;UPP2;RAB3C;MAGI2;TNR;DLGAP1;SCN8A;FAM135B;KCNS2;GABRG2;DOK6;UNC79;AJAP1;ZNF483;CSMD1;GABRG1;GRM7;CCSER1;DLG2;C4orf50;STXBP5L;ATRNL1;FRRS1L;GXYLT1P4;CDH18;GRM5;GRIN2A;GRIN3A;ERICH3;FRMPD4;HTR1A;LRRC7;CSMD3;GABRA1;GABRB2;VSTM2A;PEX5L;GRIN2B;UNC13C;SYN3;ATP2B3;RIMS2;KCNA4;UNC13A;ACSL6;SLC4A10;CACNA1B;SGCZ;CDH9;GPR61;CACNA1E;MCF2;UNC80;NWD2;RALYL;SLC1A2;HTR5A
Exc L5-6 FEZF2 OR1L8:Brain	TRAK2;ABHD2;TESK2;UBR3;HIPK1;CRY2;FAM179B;F3;ANKRD28;SNTA1;PDE4DIP;FBXO31;SFXN5;ACOX1;SPTBN1;RASL11A;BBS2;HAGH;SPTAN1;SNRK;LGR6;NIPAL3;VWA2;FBXL22;HSBP1L1;CYP27A1;PLA2G10;RBSN;LOC105377183;ENDOD1;TEX2;OSBPL2;APOE;HSD17B6;AGFG2;HMOX2;HTT;KLF13;ITGB4;GPD2;C17orf107;ADCK3;TFEB;CIPC;PPM1B;FBXW4;OGFRL1;ARNTL;RGS9;ST6GALNAC1;TJP2;PIK3IP1;AUH;NR1D2;SAMD4A;PCGF5;SAMD13;CDS2;RASGRP1;NCOA1;PPIP5K1;TNS3;USP46;FAXDC2;MAPKBP1;KIAA1468;VWA8;LOC105374392;STIM1;RNF103;SLC52A3;MFSD6;MAGIX;CYP2T1P;PTPN4;LNPEP;MAP3K5;THEM5;CKMT2;PHLPP1;PATJ;VPS13D;VPS50;UST;LDHD;RAB37;PPP2R5A;ZBTB47;SEC14L2;WDR7;HEATR5B;IL17RE;ITPKB;ZHX3;FAM134A;SERGEF;HIPK3;MAPK1;LOC101927439;ATG2B;PKP4;RMND5A;SEPP1;COL16A1
Exc L5 THEMIS RGPD6:Brain	ZNF365;EMP1;JAKMIP1;CNDP1;TJP1;DOCK1;NCKAP1;VIP;LAMA4;DDR2;GOLIM4;CREG2;FAT1;BCAS1;MYLK;LOC105371663;MLIP;STAT4;SRPX;PTPN11;GNG12;PRRX1;YAP1;PTPN21;ANKRD28;ANTXR1;SNTB1;HEG1;MEF2C;CRIM1;FRMD6;SLC24A2;SPTBN1;ADAMTS1;MBP;SH2D1B;FGF2;FAM19A1;AHNAK;TMEM155;MATK;WWTR1;NECAB1;LTBP1;RXFP1;PDGFRB;MOG;ZNF831;PTPRG;KLK7;SCN2B;PDLIM5;THEMIS;TEAD1;CCK;TF;CABP1;RASAL1;GABRA4;FERMT2;TESPA1;ANO3;IPCEF1;LHFP;HTR2A;SIDT1;RHOBTB3;TRAK2;SASH1;HLF;FSTL1;PARVA;RASGRF2;ANGPT1;PALLD;SEC14L5;SSFA2;HS3ST2;GALNTL5;REPS2;ITGAV;OMG;PRKD1;LRMP;MOBP;ERMN;SAMD4A;MEPE;MFSD4A;GDA;OPALIN;ADD3;HCN1;GJA1;OR14I1;AK5;CLCA4;ASPA;MCHR2;SCARA3;SLC7A11;EGFR;SPARC
Exc L5-6 FEZF2 C9orf135-AS1:Brain	GAB1;RP11-484L7.2;FOXP2;EFCAB6;SOX5;DNAH7;STK33;PRICKLE2;CCDC148;PXYLP1;RP11-226E21.4;PHLPP1;DENND2A;PTN;WNK3;WDPCP;ID4;LARGE1;SASH1;PRKD1;ADGRD2;APBB2;WDR78;ANKRD36C;IYD;ROBO1;CCDC62;RP11-111M22.2;VWA5B1;MBOAT2;NPAP1;TPTE2P2;PDZRN3;RP11-169L17.3;RP11-453N18.1;ZDHHC15;CSPG4P12;C4BPB;RP11-9J18.1;ENOX1;ACSS3;RP11-454F8.2;PRDM5;SLC22A25;C12orf40;KRT18P59;OLA1P3;SPATA6L;RDH16;AL023806.1;ZNF670-ZNF695;PTPN13;RP11-551L14.4;APELA;TBC1D32;INTU;PDGFRA;ZNF713;ASB3;CCDC30;ZBTB8B;CDKL3;UGT1A1;FAM227A;PLPP3;DIP2C;CCDC122;DCDC1;GUSBP2;RPAP2;CCDC171;E2F3P2;PDGFRB;CTD-3006G17.2;ADAMTS9;PLEKHA5;PATE4;CORIN;NAV1;RP11-124L9.2;C6orf163;RP11-307A17.2;PTPRG;RP11-646I6.3;CARF;CFAP69;SUCLG2P4;GTF2IP7;RP11-455G16.1;ANKRD36B;TIGD1;SEMA5A;ZNF891;EGFEM1P;ANKRD36;GADL1;ARRDC4;DZIP1;VCAN;SERINC5;TEX9;XYLT1;FARP1
Exc L5-6 FEZF2 FILIP1L:Brain	TNIP3;ABR;FAM131A;FMO5;AKR1B15;CFAP69;AAK1;PAPLN;NAGPA;MYOM3;RGL1;ATP9B;RAPGEF3;TK2;TANGO2;FAM212B;NT5DC3;TFPI;HHIPL1;SIGLEC15;ODF2L;SFXN5;LARGE1;MCTP2;REL;SLC38A6;GTF2IP7;TVP23C;TBC1D32;HERC6;MKL2;SEC16B;ITK;ANKRD42;WDPCP;ANKDD1A;HELB;INO80C;TSPAN10;NIPAL2;SLFN12L;OSBPL1A;DDHD1;SMAD2;ATXN3;HLA-L;CLN5;TLN2;C4BPB;HYKK;EREG;FAR2;MAN1C1;LCLAT1;CFLAR;SULF1;SIRPA;SOD2;C14orf159;SPTLC3;CCDC149;C20orf194;CYB5R4;GTDC1;STEAP4;LY9;SATB2;TECPR2;R3HDM1;STK3;FAXDC2;NAPEPLD;PIK3R1;DENND2C;TCAF2;PRDM2;CCDC125;TTC7B;IKZF3;VILL;C1orf216;KYNU;ALPK1;STARD13;PDE4DIP;MAST4;WDR7;TRPV3;BCL2L2;GADL1;MAST3;RAPGEF2;DNAH1;GSTM2;PLEKHM3;CA5B;FAM13A;BCAS3;TRABD2A;VPS13D;LOC100128497;CCDC122;ANKRD24;SH2D3A
Exc L5-6 FEZF2 SH2D1B:Brain	ANO10;FLNB;KANK2;TMSB4Y;CPD;CAV2;MYH9;NCKAP1;MCFD2;RBMS2;ESYT2;ARSJ;FHL2;FN1;FRMD6;TXLNGY;SEC24D;FAT1;ANOS2P;PVR;EFNB2;ADAMTSL1;CUL4A;PDLIM5;PARVA;SHC1;ITGA3;EHD2;ANXA4;PCYT1A;WIPI1;USP9Y;EIF2B2;CDH2;ASPH;ANO6;AVEN;CAST;CCNYL1;STX2;SIL1;NQO1;OSMR;KDM5D;CASP7;GALNS;CRIM1;NLGN4Y;PLOD2;UBE3C;QSOX1;TNKS;ASAP2;ATL3;EOGT;TRIM25;ZDHHC5;PALLD;UTY;DCBLD1;ERGIC1;VAMP3;DNMBP;ECE1;SMAD3;ZFY;SVIL;FAM114A1;EXT1;PPIC;IGF2R;PTPN21;TMEM43;AFAP1L1;CD109;PAPSS2;HDLBP;DHX32;MEIS2;EIF1AY;CAPN2;DDX3Y;EIF2AK4;ERLIN1;ACTN1;RPS4Y1;FAM21C;TMCO3;OSBP;VCL;AC013461.1;CTTN;TPM4;COPB2;PRKY;REXO2;PTPRG;PTPN1;SLC25A43;TNIP1;ACO1;KIF1C;SSFA2;ACTN4
Exc L6 FEZF2 PDYN:Brain	PCSK2;MPPED1;JPH3;ELL2;CAMK2A;APOL3;LRTM2;CRYM;CPT1A;PCP4L1;RFPL1;SQRDL;PARP12;STOM;PARP9;RXRG;GAD2;NMI;IFIH1;TMCO4;BIRC3;MC4R;PDYN;CYBRD1;IFI35;HPCA;LL0XNC01-16G2.1;HTR1E;IFIT3;HPCAL4;SERTM1;CTNNA2;TAC1;KNCN;OAS3;WIF1;HLA-E;ASIC2;GBP3;PHF24;IFI16;TMBIM1;BTN3A3;SAMD9L;GABRA5;GLT1D1;PARP14;PLSCR1;DACH2;UBA7;SAMD9;SLC1A2;PPP1R1A;FAM163B;CTXN2;HTR2C;ANO3;CAMK1G;RAPGEF4;GBP2;DTX3L;CARD6;TAP1;SYNDIG1L;TAPBPL;CASP4;HMGCLL1;IL1R1;FAM19A1;MVP;LAMP5;NLRC5;SYN2;DRD1;NPY5R;SP110;KCNJ4;RARRES3;PRKCG;GPR6;PTPN5;CASP1;APOL1;B2M;C1QL3;IL15RA;SLC32A1;CCKBR;NFKBIZ;PSMB8;CARD16;SYNPR;LRRTM1;GBP1;HS3ST2;CACNG3;KNDC1;TAC3;RUNDC3A;CAMKV;NPY;GRM3
Exc L6 FEZF2 PROKR2:Brain	CDON;IRX2;ACVR2A;TIGD2;PCDHB2;TNFRSF19;ZNF300;BEND3;UBTD2;CD24;CDK8;RALGPS2;STK26;STAC;FOXO3B;SMARCAD1;TET1;GALNT5;SCML2;VTCN1;DSG2;ZKSCAN2;DGKK;LEMD1;NDNF;KRT19;AMOTL1;CCNJ;NUP62CL;MIER3;RP11-255H23.2;ZBED9;SHROOM3;PATJ;SLITRK6;DACT1;ARL5B;PTK7;PRTG;GPC3;CNOT6;PEG10;LAMC2;ZNF627;CDH3;ELMOD2;PPP2R3A;PANK3;ZNF887P;FBLN1;CTPS2;COL4A6;PDE3A;TSPAN2;EPCAM;FAT1;ARRDC3;LAMA1;NREP;ACVR2B;NTS;PIK3R3;CRABP2;MAPK6;ISL1;LGR4;REM2;FHDC1;FNBP1L;CBLB;ST8SIA2;FZD7;PRLR;COL17A1;RFX7;ROR1;MIB1;KIAA0895;PLEKHG4B;CCNG2;SLC38A1;IRX3;PLEKHA8;IGFBPL1;ANKRD50;GPC6;SUCO;TENM3;SYNE2;LOC105371310;CHRNA3;SFRP1;MEIS1;IRS1;STON1;KDM5B;PYGO1;CLDN6;EPB41;MAML3;MID1;CCDC33
Exc L5-6 FEZF2 CFTR:Brain	DYNC2H1;ARHGEF12;RABGAP1;POLI;MTMR9;ERCC6;PIKFYVE;PIK3C3;NR4A3;PHLPP2;ANKH;SMAP2;GAN;SENP6;KATNAL1;EXOC6B;DBT;FAM135A;ATE1;SBF2;LRRC1;HERC1;USP33;SECISBP2L;PLEKHA5;NR4A1;SPAG16;APBB2;VEZT;BCKDHB;FARP1;SAMD8;DOPEY1;FNIP1;FGD6;KIAA1109;C2CD2L;TJP1;KIDINS220;HACE1;TDRD3;PEX1;WDFY3;ZC3H12C;PRDM5;PPP2R3A;ATP7B;TTC33;PLEKHM3;FRS2;MYO9A;PRKD1;COG6;ZDHHC17;NF1;FBXL4;NFAT5;KLHL24;NADK2;RASSF5;TMEM136;MON2;NR4A2;BBS2;RAPGEF2;RASAL2;ZNF236;FMNL1;USP25;TBCK;BMPR2;IKZF2;LOC105374392;TRPC1;C20orf194;VPS13D;DICER1;SUGT1;KIAA1841;MAP4K5;PARD3B;SYDE2;FAM179B;ZMYM2;SLC30A4;TBCEL;RICTOR;HIVEP1;PTK2;SUPT3H;RALGAPA1;TMEM135;SEMA3D;LACE1;MEF2D;ZFYVE16;ITSN1;AFTPH;CARF;TAOK1;RPS6KC1;WDR19;CD83
Exc L6 FEZF2 KLK7:Brain	DUSP11;MDFIC;FAM111A;TMCO3;VCL;NEK9;MOB1A;KIAA0391;SPPL2A;SNTB2;ICE2;SEC23IP;CLPX;IPO8;RAP1B;PAWR;PEX13;SPTY2D1;DPY19L4;FKBP14;OTULIN;CD109;MIER1;RBMS2;STYX;SLC30A6;EIF2AK4;RMDN1;TMEM64;ACAP2;ACO1;UBXN4;TBC1D1;IPP;GINM1;TMOD3;DCAF10;MGST1;C1GALT1;NSUN2;HAT1;GXYLT1;HPS5;MCCC2;COPB2;KIAA1429;CDC73;ASPH;CD2AP;TTC26;IGF2R;PCYT1A;HUS1;CPSF2;PRKAA1;ATL3;CAPN2;CLINT1;MFN1;DENND6A;ANO6;KCTD9;YES1;FAM91A1;ARNT;ANKLE2;SIN3A;PPP2R1B;PDS5A;TWSG1;CUL4A;YME1L1;SCAF11;PLOD2;AP4E1;SNAPC1;SLC35D1;COG5;LEPROT;PDSS2;LNX2;PAPOLA;LARP4;G3BP1;BET1;BNIP2;DCAF13;SNAP23;S100PBP;SS18;WDR3;ERAP1;AC013461.1;CAST;SLFN5;PGM3;LOC101927439;PHLDB2;RBMS1;NECAP2;NCOA3;PDLIM5
Exc L6 FEZF2 POGK:Brain	THUMPD3;CENPN;FAM57A;NUP107;XPOT;RACGAP1;AMMECR1L;FKBP10;ADD3_AS1;ERI1;RFC4;MTFR1;ETF1;PIP5K1A;MIS12;SAAL1;ZWILCH;TEAD1;POFUT1;RCN1;TRMT5;MASTL;YES1;RARS2;BTG3;KDELC1;ACTL6A;IGF2R;FKBP9;TARS;POLR1B;TSR1;RAD18;RCOR1;TRIM16;OXSR1;MED1;UBE3C;RAI14;EFTUD2;LOC100132891;INTS7;PCOLCE2;GSPT1;MCMBP;TMEM5;DYRK3;RBBP8;TOPBP1;DCAF13;TXNRD1;KIRREL;ADH5;COPB2;TMEM38B;PLOD2;RFC3;GART;PPAT;PRRC1;RUVBL1;ERLIN1;CORO1C;NCAPG2;FERMT2;TDP1;PGM3;TTC27;CARHSP1;DUS4L;LAMC1;WDR3;XPO1;UGDH;PSPH;MIS18A;RRM1;RECQL;TFRC;NUP88;GTF2F2;STX2;PHLDA1;SLC37A3;GNG12;VANGL1;LRRC42;AC004381.6;NDC1;CDCA7L;BLMH;KIF7;XPO5;RFC5;TMEM43;URB2;ENAH;NRAS;DONSON;ADORA2B;RYK;PAICS;DPH5
Exc L5 FEZF2 CSN1S1:Brain	ADAMTS8;PRKCG;HTR2A;TMEM35A;GDA;OR14I1;AK5;MCHR2;CAMK2A;LL0XNC01-16G2.1;SEC14L5;SEPHS1P6;RASAL1;HHATL;FNDC5;CLCA4;CACNG3;GPR6;PKIA;CHRNB2;SOHLH1;LOC105373592;PRB2;BEX1;HPCA;OPALIN;DDN;ANKRD24;CCK;OPN4;NMNAT2;C14orf132;MFSD4A;GNG3;HTR6;ANO3;TMEM235;MYBPC1;RAPGEF4;NTSR2;ICAM5;TAGLN3;ABCG8;HIPK4;MEPE;CDH9;CA7;TMEM178A;CPNE6;KLK7;CRMP1;CABP1;ETNPPL;KCNK4;RTN1;VIP;CARNS1;DRD1;CORO2B;GDAP1L1;C4orf50;SSTR3;RNF112;KCTD4;GAP43;NRGN;ZNF831;ZNF365;DRD5;SLC6A17;KCNH3;CADM3;NDRG4;SYN2;KIF5C;MAP6;LYPD8;CHRM1;CCDC184;KNCN;GAPDHP74;RP11-707M1.1;NGEF;EXTL1;CHGB;RBP4;CBLN4;AIFM3;HTR4;SFTPC;CIDEA;RXFP1;TMEM151B;NECAB1;VAT1L;CDK5R1;HTR1E;CREG2;NSG1;PDE2A;CLIP3;SLC22A6;LRTM2
