Natural Killer T Cell:Kidney	SLAMF6;SLAMF1;LILRB4;MS4A7;FPR3;GZMK;CD8B;SH2D1A;CCR2;PARVG;FCER1A;CD3G;CD96;IL10RA;FGR;CD300A;CD53;RCSD1;NKG7;TYROBP;VSIG4;NCKAP1L;CCR1;CD86;CD3D;TRBC1;TRDC;TRAF3IP3;CXCL9;TRAC;GZMH;SIT1;CCR7;C1QB;SLA;CST7;PTPRC;MNDA;GZMB;PLEK;GAPT;THEMIS;GMFG;CD244;C16orf54;IL2RG;RUNX3;CD2;CCR5;CD247;GZMA;GNLY;IL16;LRMP;PYHIN1;SASH3;LCP2;CCL4;DPEP2;DOK2;BIN2;IKZF1;C1QC;AOAH;CD300LF;GNLY;FCGR3A;HCST;TRAT1;LY86;MYO1F;SPN;JAML;GIMAP6;GIMAP7;CD28;FCRL6;ITGAL;PRF1;TNFAIP8L2;CTSW;MS4A4A;TRGC1;HLA-DRA;CD48;GPR65;NCF4;CLEC10A;GZMA;PTPN7;TRGC2;LYZ;CCL5;IL12RB1;TAGAP;GIMAP5;CD84;TNFSF8;RNASE6;FCGR2B;CD3E;NKG7;LAIR1;GBP4;MS4A6A;SNX20
Dendritic Cell (general):Kidney	RNASE6;CTSG;C1QB;SELP;IGLL5;C10orf128;ADORA3;CCR5;CLEC10A;LILRB2;CD300LF;MPEG1;TRBC1;HLA-DRA;RGS18;NCF4;TRGC2;CD3E;CD3D;CXCL9;LRMP;MS4A7;GAPT;RAMP3;TREM2;GZMH;SLC22A12;IGKC;TRGC1;TRDC;GZMB;SIGLEC1;CLEC9A;LY86;GIMAP8;WDFY4;CMKLR1;NAT8;CCL14;DOK2;VSIG4;CX3CR1;IGHM;CCL13;RNASE1;GZMK;APOE;GIMAP4;MS4A4A;PARVG;AMN;CCL19;CD1C;CD53;GIMAP7;C1QA;FPR3;FCER1G;TLR8;CCR2;FCGR2C;CD244;CD2;LILRA1;MNDA;CCL21;FCER1A;P2RY13;CD1C;C1QC;SLAMF1;GZMA;MS4A14;JAML;MS4A1;CD86;F13A1;FCER1A;CD1E;FOLR2;HPGDS;SLA;CLEC12A;CD1E;GGTA1P;SIGLEC7;LYZ;ACKR1;CD48;FCGR2B;FGR;LCP2;MS4A6A;CCR1;TNFSF8;CD300A;FYB;FTCD;FCGR3A;GIMAP5;TYROBP;ASGR2;GIMAP6;BIN2
Dendritic Cell (classical):Kidney	C1QB;FPR3;LCP2;CD3E;CD300A;MS4A1;IL12RB1;CD2;C5AR1;PARVG;F13A1;CXCL9;LRRC25;XAF1;FCER1A;ADORA3;FGR;FCN1;ITGAL;NCF4;CLEC12A;TLR8;WDFY4;JAML;LAIR1;VSIG4;MNDA;HSH2D;CMKLR1;CCR2;NCF1;ITGAX;C1QC;MS4A7;SNX20;ADGRE2;SELP;LILRB2;STEAP4;FGD2;LILRB4;MS4A6A;NCKAP1L;LILRB5;PTGIR;MPEG1;CLEC9A;GPR65;MYO1F;MYO1G;GGTA1P;C16orf54;CD38;PSTPIP1;CYTH4;CD48;ITGAM;TNFSF8;NFAM1;ARHGAP9;CSF2RA;GIMAP8;CD300LF;CD1C;CLEC10A;RNASE6;TNFRSF1B;FLT3;CLEC7A;FPR1;LY86;CCR5;DOK2;LILRA5;CD86;BIN2;FCGR3A;MX2;HCK;MS4A4A;C10orf128;TYROBP;GIMAP6;MRC1;CIITA;SIGLEC7;SLC11A1;FOLR2;GZMK;GIMAP5;PTPRC;CD84;GAPT;FCGR2B;CCL14;CD1E;ZBP1;C1QA;GZMA;CSF3R;IGSF6;SLAMF1;MEFV
Dendritic Cell (plasmatoid):Kidney	C14orf159;PLA2G4C;TRIM38;DNAH10OS;ZNF826P;PCDH12;ZNF83;CXorf36;ANKDD1A;CD200;ZNF486;DNALI1;ZNF814;ZNF506;GTF2IRD2;CPAMD8;TMEM204;CFLAR;ZNF577;N4BP2L1;ZNF844;ICAM2;MPV17L;CCDC146;MTMR10;NBR2;IL3RA;TSPY26P;OR2A9P;KCNE3;P2RY8;LRRC27;ZNF846;ZNF141;RP11-568K15.1;CECR1;CTC-559E9.6;PCDHB16;CTD-2554C21.2;ERV3-1;NLRC3;RASA4;NRIP2;MTMR9LP;PECAM1;MYO15B;LRRC6;C18orf32;MST1L;ZNF626;F2RL3;CAPS;TMEM91;ZNF44;CD37;PINLYP;GTF2IRD2B;CES4A;ZNF737;STAT2;PCDHB4;PTPRN2;IRF9;USHBP1;SMIM5;C1QTNF3;ZMAT1;DRC3;FLT3;AVIL;LINC00854;ZNF154;ZNF785;LPAR6;CLEC18A;CD4;CFAP221;ZNF671;TMEM88;LYRM9;CYB5R2;TAPBPL;ZNF439;NAIP;ZNF781;DENND6B;FAXDC2;PLGLB1;C5orf56;MMRN2;ARSD;RP11-141C7.2;IL18BP;KIAA1456;CCDC159;ZNF788;GPRASP1;ZNF418;REC8;PCDHB14;UBAP1L;FAM20A
Monocyte:Kidney	C7;SLC22A12;GIMAP8;PAH;DOK2;TYROBP;HCK;C1QA;NCF4;IGHG1;GIMAP5;CD86;CD3E;IGHM;SLC6A19;FBP1;FMO2;LILRB2;FOXI1;CMKLR1;CD48;SLCO2B1;GGTA1P;FGL2;VSIG4;FHL5;F13A1;CCL21;RNASE1;BIN2;HLA-DRB3;CD14;JAML;IGLC2;A2M;GZMA;CLEC14A;PARVG;CD1C;ALDOB;SLC22A6;CD300A;HLA-DRB1;SLC28A1;FGR;CES1;C1QA;GIMAP4;CCR5;C1QB;WDFY4;NAT8;SELP;RNASE6;C1QC;FCER1G;FYB;LRMP;TREM2;RGS18;FCER1A;AQP2;FCGR3A;GIMAP6;IGKC;CLEC3B;CCR1;FPR3;CD93;MNDA;MS4A4A;CD2;MS4A7;SIGLEC7;LY86;CD300LF;MS4A6A;CLEC10A;JCHAIN;GBA3;LAPTM5;DPT;LYZ;LYVE1;SLA;RAMP3;FOLR2;CD53;SPARCL1;HLA-DRA;HLA-DRA;ADORA3;AQP1;LCP2;SIGLEC1;CXCL9;CSF1R;MPEG1;GIMAP7;MRC1;UMOD;CCR2
T Cell:Kidney	LY9;SLAMF6;LAX1;MS4A1;PRF1;ZNF831;TIGIT;KLHL6;RHOH;CD96;IL2RG;CLECL1;ZNF683;C11orf21;GPR65;CXorf21;CST7;PSTPIP1;SPN;IL12RB1;CRTAM;ARHGAP9;GRAP2;CD300LF;CD53;MS4A6A;CD96;ZC3H12D;ICOS;CCR7;C16orf54;UBASH3A;TRAT1;FASLG;SCML4;ITK;PTPRC;GVINP1;TRDC;CD28;CD3G;CD3D;P2RY10;IL2RA;AOAH;CCL5;PTPN7;CD3G;CD247;PYHIN1;IL16;SLAMF1;CD3D;SASH3;FCRL6;TNFSF8;CD5;IGSF6;ITGAL;TAGAP;GAPT;FCGR2B;P2RX7;CD8B;GZMH;DOK2;CD48;AIM2;CD2;TRBC1;CD244;BIN2;SLA;GNLY;TRAF3IP3;LAIR1;SIT1;CTSW;PARVG;CXCR3;NCKAP1L;NKG7;CCR4;CD226;GZMA;GBP4;CCR5;CD84;GZMK;CXCL9;GBP5;LILRB4;CD40LG;GZMB;SIRPG;THEMIS;SH2D1A;SNX20;NLRC3;CD3E;JAML;SLAMF7;CCR2;ARHGAP15;TNFSF14
Cytotoxic T Cell:Kidney	SAMSN1;TYROBP;P2RX7;CCR5;C1QC;TNFRSF1B;IDO1;TRGC2;DOK2;LAIR1;BIN2;CST7;TRBC1;GZMH;RGS18;SLAMF1;TRBC2;GIMAP7;CCRL2;CARD16;CD244;CD300LF;CCL4;VSIG4;C1QB;TNFSF8;GIMAP8;CCL4;MS4A7;LY86;C1QA;CTSW;GNLY;CCL3;MS4A6A;SIT1;SH2D1A;GIMAP2;PTPRC;CLEC10A;GZMA;CD3D;C16orf54;MNDA;C3AR1;TRAC;GZMA;GIMAP5;LYZ;SLA;CD48;CD86;GMFG;CD3E;ITGAL;FCGR3A;TRGC1;GZMB;HCST;IL12RB1;HCLS1;NKG7;FGR;GIMAP4;MS4A4A;PLEK;GZMK;TRDC;FCER1G;CD300A;SIGLEC7;PARVG;CD8B;FCGR2B;NCF4;GPR65;LRMP;RNASE6;C10orf128;LCP2;CCL4L2;IL2RG;CXCL9;THEMIS;CCL5;JAML;SELP;CD1C;PRF1;CCR2;CCR1;CD53;TRAT1;HLA-DRA;CD2;FYB;FCER1A;IGKC;IGLC2;AOAH;CYTH4;MPEG1;GIMAP6
B cell:Kidney	IGLV3-21;TIFAB;IGHG1;IGKV3-20;IGLV2-23;CD244;SLC22A2;STAP1;IGHG4;LYZ;PRF1;IGHD;MS4A1;ADORA3;CCR7;SPARCL1;RASAL3;C11orf21;FHL5;ACKR1;IGLV1-40;C7;ALDOB;NAT8B;CLEC3B;IGLV2-8;ITGAL;RAMP3;CCR2;SIT1;DPT;GZMA;SELP;IGLC3;LRMP;IGKC;CCL21;IGLV1-44;UBASH3A;IGHG2;CD53;P2RY10;DOK2;IGHA1;CD1C;GIMAP5;IGLL5;CXCL9;C1QC;VSIG4;IGLC1;CD300LF;IGKV3-11;C1QB;RORC;IGLV2-14;CLEC10A;CYP4A11;IGHG3;FCGR3A;NCF4;MS4A4A;CMKLR1;FCGR2B;CD3E;JAML;GIMAP7;SASH3;CD2;MPEG1;MNDA;IGKV3-15;C1QA;FCER1A;TYROBP;IGHA2;IGLV6-57;HLA-DRA;NAT8;IGKV4-1;IGHM;SLAMF1;FOLR2;SLC5A10;JCHAIN;CCR5;IGKV1-5;GSTA1;ACSM5;LY86;F13A1;CD1E;IGLC2;WDFY4;IGLV2-11;ZNF831;GZMK;PARVG;CCL19;CD79A;CD48;CD3D;PAH
Plasma cell:Kidney	RP11-749H20.3;FCER1A;IGLC2;GBA3;IGHG1;FCGR3A;MX2;IGKC;PATE4;IGHA2;MS4A4A;SLC5A10;GIMAP7;LILRB4;IGKV3-11;IGLV1-44;IGLV3-21;F13A1;ITK;CD2;MNDA;SULT1C2P1;MS4A7;LY86;GIMAP5;IGKV3-20;FCRL1;ZBP1;TYROBP;IGKV3-15;HLA-DRA;SLC22A12;GSTA2;CCL21;CYP46A1;IGLC1;IGLV2-14;IGKC;IGHG3;IGKV1-5;VSIG4;FBXO15;ADORA3;DYNAP;C1QB;IGLV2-23;ASB4;IGLV6-57;LRMP;SIGLEC8;CXCL9;ARHGAP15;SLCO2B1;IGKV4-1;C7;CMKLR1;IGHG4;IGLC3;TMC2;EPPIN;CD3E;CD53;ADH4;GZMA;ADAM32;ERVW-1;IGLV1-40;C1QC;JCHAIN;XAF1;FCRL5;RP11-484L7.2;CCL19;ADH1B;GIMAP6;TRAPPC3L;GZMK;FMO2;TPRXL;JCHAIN;SLFN12L;KYNU;CCR2;AP002962.1;KLRD1;MZB1;ACKR1;DEC1;IGHG2;IGHA1;ABCA9;TESPA1;FOLR2;IGLV2-8;SLC28A1;IGLL5;C1QA;RAMP3;SELP;NAT8;IGHM;FHL5;TECRL;POTEC
Neutrophil:Kidney	HCAR2;CCR1;SAMSN1;RGS1;MEFV;CLEC12A;STEAP4;FGL2;FCGR3B;FCGR2B;C5AR1;TYROBP;GZMA;RASGRP4;CYTH4;S100A9;CLEC10A;CD86;VSIG4;HCK;ARHGDIB;AOAH;CCL4;RGS18;IL1RN;LCP2;CD48;AQP9;FPR3;BIN2;S100A8;PARVG;CD300A;MNDA;FCGR3B;CCR2;CLEC7A;SNX20;MS4A7;LILRA1;LYZ;PTPRC;HCAR3;SLC11A1;LILRB4;FYB;IGSF6;LY86;GAPT;CXCR1;MPEG1;TNFRSF1B;LILRB2;CCL4L2;FPR1;GPR65;C1QC;P2RY13;S100A9;MS4A4A;CARD16;DOK2;CCRL2;OLFM4;FGD2;JAML;CR1;CXorf21;MYO1F;TRGC1;FGR;PLEK;SLA;SRGN;HLA-DRA;SH2D1B;S100A8;CD300LF;LRRC25;CXCL9;NFAM1;CD84;LRMP;TLR8;TREM1;ITGAX;MS4A6A;VNN2;NCF4;CLEC5A;FCGR3A;FCER1G;C1QB;CSF3R;HBB;S100A12;CXCR2;C1QA;FPR2;CD53;CASP1;FCGR2C;SIGLEC7;RNASE6
Mast cell:Kidney	CCR4;PPIAL4G;YWHAQP5;FCRL2;CA5A;RP11-307A17.2;MOGAT3;CLEC7A;CABP4;NWD1;RP11-646I6.3;ST8SIA1;KLHL33;FAM179A;WFDC1;CIITA;RP11-1016B18.1;FFAR4;TBC1D27;SPN;C2orf91;RP11-402K9.1;FAM159A;ZNF704;SLFN12L;PLA2G2C;C16orf54;CSF2RA;SLAMF6;METTL21EP;RARB;IL12RB1;GZMK;MEFV;HNRNPA1P54;MTHFD2P1;KCNMB1;HLA-DQA1;CACNA1A;CNR2;LILRA2;FRK;LAIR1;VENTX;DACH1;ITK;KIT;ADAM29;RAPGEF4;RP11-44F14.1;LAX1;KYNU;ZC3H12D;LY9;FCAR;MAS1;ST6GALNAC3;TMTC1;PBX1;IDO2;SCRG1;PCDHB1;P2RX7;RP11-153I24.5;KLRD1;SPIB;SAG;CPA3;NPFFR1;RP11-386I23.1;CCL16;IGSF6;AICDA;TTC16;CTD-2521M24.4;CD3G;FLT1;C5AR2;RP11-15G8.1;ABCA6;HSD17B2;ZNF665;KLHL6;SIGLEC8;PYHIN1;PTGIR;ZNF99;LRRC74B;NOS1;GPR82;TLR10;MS4A2;TPSAB1;SCML4;LILRA5;ABCA9;CD84;RHD;MX2;GRM6;HAMP;CCL22;NANOG
precursor B cell (pre B cell):Bone Marrow	LCK;HLA-DOB;IGHV4-34;IGHG3;IGHG1;DNAJB13;IGLV1-47;IGKV3-20;ANO9;GVINP1;PAX5;IGHV1-2;UCP3;IGHA1;KCNA3;IGLV1-51;ABCB4;PAX5;CTD-2207O23.3;FCER2;IGKV1-5;IL10RA;GRAP;IGHV3-21;PLEKHG1;IGHV3-30;TBX21;WAS;CD22;CLEC17A;CD5;MS4A1;PRF1;ZNF831;IGKV3-11;IGHV3-7;IGLC3;CD19;WDFY4;SLAMF1;IGKV4-1;ZAP70;IGHV1-18;IGLV3-19;IGKV2-30;PPP1R16B;DENND1C;CARMIL2;IGLC2;SFMBT2;IGLV1-44;IGHM;IRF4;SIT1;IGLV1-40;TNFSF8;UNC5CL;IGLV3-21;CARD11;CCDC88C;DTX1;ALOX5;CD247;P2RY10;GPR132;FCMR;TTC21A;IGHV4-59;LILRB1;CASZ1;IGHV1-69-2;IGHV5-51;IGHV3-74;IGKC;TRAC;TCL1A;ITGB7;FCRL3;ACP5;SP140;PATL2;RP11-12J10.3;KIF21B;BLK;IGLV2-14;CD79A;KLHL14;IL24;CD19;IGHV3-33;FCRL1;IGHV3-23;LEF1;CD6;CD72;IGHD;RASGRP1;IL2RB;SLAMF6;PDE1B;N4BP3;IGHV4-39;CXorf65;SPOCK2
immature B cell:Bone Marrow	IL10RA;BLK;MS4A1;SLAMF1;TIGIT;DNAJB13;IGHV5-51;MS4A1;GVINP1;IGLV1-47;PAX5;IGLV1-51;SP140;UCP3;CXorf65;SIT1;P2RY10;ABCB4;IRF4;CLEC17A;ZAP70;PLEKHG1;CD247;CD22;SPOCK2;IGKV3-11;IGLV3-19;IGHG2;TNF;CD19;FCRL1;IGHV4-34;PAX5;IGHV4-59;IGKV2-30;CYBB;LCK;IGLC2;TCL1A;CD6;IGKC;IGHV3-33;BTLA;IGHG3;RASGRP1;CD3E;ANO9;SFMBT2;IGHV3-23;IGLV2-14;ITGB7;IGHM;IGHG1;FCRL3;CD19;ZNF831;TRAC;KLHL14;FCGR2B;IGHV3-21;IGLL5;UNC5CL;CARD11;IGHV1-69-2;CCDC88C;DTX1;IGHA1;TNFSF8;FCER2;IGKV1-5;IGLV1-44;GPR132;TTC21A;CASZ1;FCMR;IGHV3-7;HLA-DOB;PPP1R16B;CD79A;CARMIL2;IL2RB;LILRB1;PATL2;RP11-12J10.3;IGLV3-1;KIAA0226L;KIF21B;TBX21;ALOX5;IGKV4-1;CTD-2207O23.3;LEF1;SLAMF6;CD72;IGKV3-20;IGHV3-74;CD5;IGLV3-21;KCNA3;PRF1;PDE1B;N4BP3;IGLC3;IL24
memory B cell:Bone Marrow	PRF1;IGHV3-72;CD82;HID1;IGKC;IGKV1-6;MS4A1;IGLV3-10;FCRL1;IGHV5-51;TNFRSF13B;IGHV3-7;PAX5;IGHA1;IGHV4-59;CPNE5;IGHV3-21;IGHV1-2;IGHV6-1;FCGR2B;IGKV2-30;IGLV1-51;IGKV3-20;IGKV2D-29;IGLC2;IGHG2;HLA-DOB;HBA2;IGHV3-33;IGHG1;BLK;IGHV3-48;ITGB7;IGKV1-16;IGHV3-15;IGLV4-69;IGKV1D-39;IGLV2-23;CD19;IGHV4-39;FCRL3;IL2RB;GNLY;IGLV2-8;ALOX5;TRAC;IGLC3;IGLV8-61;IGKV1-12;CD8A;IGHV2-5;IGHV3-74;CD27;IGKV1-27;IGHV3-23;CH17-60O17.5;IGHV4-34;IGHV3-11;CXorf65;FCER2;IGLV1-40;IGKV4-1;MS4A1;IGHV1-69-2;IGLV6-57;IGLV2-14;SP140;TBX21;ZBP1;IGLV3-1;IGHV3-30;SLAMF1;IGKV3-15;IRF4;CTD-2207O23.3;IGKV1-33;IGLV3-25;IGLV3-9;AQP3;IGLC1;IGLV3-19;IGKV1-5;IGLV3-21;IGLV1-44;IGHG4;IGKV3-11;IGLV2-11;IGHA2;IGLL5;IGKV1-17;IGLV7-46;IGHV3-49;IGHA1;P2RY10;ZNF831;IGHV1-46;IGHG3;IGHV1-18;SELL;IL10RA;IGHG1;IGLV1-47;CD79A;IGKV1-9;TIGIT;FCGR3A;IGHGP
naive B cell:Bone Marrow	BLK;ALOX5;TIGIT;DNAJB13;TBX21;CD5;VIPR1;ANO9;CLEC17A;MS4A1;GVINP1;PAX5;ITGB7;LTK;PRF1;UCP3;TTC21A;SIT1;ABCB4;BCL2L11;TNF;ZAP70;PLEKHG1;CD247;CD22;SPOCK2;SFMBT1;FCRL3;FCER2;CD19;CXorf65;IGHV4-34;PAX5;LCK;TCL1A;IGKC;MS4A1;SP140;BTLA;IGHG3;IL10RA;CCL4;RASGRP1;SFMBT2;IGLV1-51;WAS;IGHM;IGLC2;FCRL1;PRDM1;CD19;ZNF831;LILRB1;KLHL14;CD27;UNC5CL;CARD11;CD86;CCDC88C;DTX1;FAM49A;FCER2;IRF4;CASZ1;CPEB3;OTUD1;SLAMF6;FCMR;IGHV3-7;PPP1R16B;IGHG1;CD79A;GNLY;CARMIL2;FCGR2B;SLAMF1;GFI1;ACP5;PATL2;RP11-12J10.3;ADAP2;TRAC;IL2RB;IGHA1;KIAA0226L;KIF21B;GPR132;P2RY10;CPNE5;HLA-DOB;DOK2;IGLC3;CTD-2207O23.3;LEF1;DENND1C;ZHX2;CD72;IGKV3-20;CD6;MYBPC3;CYBB;KCNA3;PDE1B;N4BP3;CD40;IL24
plasma cell:Bone Marrow	LY9;IGLV1-47;FCGR2B;POU2AF1;IGLV1-40;TNFRSF13B;P2RY10;SEC11C;IGHV3-11;ORMDL3;LAX1;IGKV3-15;IGKV3-20;IGKV3-11;IGLC1;IGKV1-9;IGLV2-8;IGHV1-18;IGHV4-59;FCGR3A;IGHV5-51;SLAMF7;IGLV3-9;IGLV2-11;SFMBT2;CBX7;IGHV4-39;SP140;ITGB7;IGHV3-30;IGLV4-69;GNLY;ZBP1;IGLV3-25;IGLV2-23;IGKV1-5;IGKV1-16;IGLV3-19;IGHA2;IGKV4-1;AQP3;IGHV4-34;IGKC;IGHV1-69-2;HBA2;IL10RA;CD27;IGHA1;IGLV2-14;DUSP5;IGHV3-15;IGKV1-27;PRDM1;PNOC;IGHG2;SLAMF1;IGLV6-57;IGLV3-1;IGKV1-12;HID1;IGLC2;MS4A1;KCNN3;IGHV3-21;IGKV1-33;FCRLA;ALOX5;IGKC;IGHV3-7;IGLC3;IGKV1D-39;SDC1;IGHGP;IGHV1-2;IGHG1;IGHV3-48;IGLV1-44;MEI1;IGHV3-33;FAM46C;SPAG4;TNFRSF17;DERL3;IGHG4;IRF4;MZB1;HBB;IGHA1;IGLV1-51;IGHG3;FCRL3;CD79A;IGLV3-21;LSR;CPNE5;IGHV1-46;IGHV2-5;IGHG1;IGLL5;IGHV3-74;IGKV1-17;HBA1;TIGIT;IGKV2-30;IGHV3-23;IGKV1-6;HLA-DOB;WNT10A
pro B progenitor:Bone Marrow	CAPN14;PLCH1;DNTT;BTBD6;CMTM2;LCK;LMTK2;SH2D4B;LCN6;PITPNM2;TICRR;ADGRF3;IRF8;CD79A;GRID2IP;INCENP;CTD-2207O23.3;XPNPEP2;ZAP70;GSG2;LINC01225;PDE9A;SLC8A1;VPREB3;ACY3;IGHV1-3;UMODL1;IGHV4-34;LIG4;CD19;TERT;DOCK9;SEMA6C;UGT3A2;IGHV4-59;CD3E;SCN8A;FXYD2;LTB;IGHV1-58;AFAP1L2;TRDC;SLC7A3;ZHX2;CAPSL;STOX1;PLCG1;IGF2R;EBF1;ANTXRLP1;IGHV1-24;LSM14B;RP11-294C11.5;NPM1P25;CASK;CEACAM21;LRFN2;KLF5;GRAPL;MME;GPA33;HSF5;IGHV1OR15-1;CAPN5;DTX1;RP11-294C11.4;SLC23A1;GRAP;ATP13A4;IKZF2;ATP1A3;GCSAM;LCN10;CDK5R1;VPREB1;RAG1;GALNT14;FAM134B;KCNK17;FCMR;BCL6;LEF1;CD79B;IGHV5-78;CD96;TSPAN7;HMHB1;RAG2;IGLL1;IGHV7-81;TTC24;BLNK;LRIG1;SDK2;MZB1;RAG1;RIMS3;OPALIN;GRK5;NPY;KCTD12;DNAJB2;ARPP21;IL7R
transitional B cell:Bone Marrow	FCRLA;PHF2;PCED1B;IGHV1-2;ZBTB18;IGKV3-15;IGLV3-19;IGLV2-14;IGHV1-18;BCL7A;IGKV4-1;HLA-DOB;KLHL14;IGLV6-57;IGKV2-30;IGLV2-23;GPC2;P2RY10;ESPL1;CPNE5;IGHG1;AMBRA1;IGLV1-47;INCENP;LSR;CD27;CD79A;IRF4;IGKC;ACVR1B;IGKV1-33;BTBD6;FCRLA;IGHV3-74;IGHV3-7;RBM38;FRAT1;IGHG2;PRDM1;IGKV3-11;RANBP10;IGHGP;DNAJB2;ARHGAP19;IGHG3;IGLC1;IGLC3;STAG3;KCNN3;FCRL3;TNFRSF17;ATXN7L3;IGLV3-1;POU2AF1;TCF20;IGLL5;TADA2B;IGLC2;SOX4;IGLV3-9;IGLV3-25;IFNLR1;IGHV3-30;HID1;FAM53B;IGKV3-20;GRAMD4;CBX7;FOXO4;SP140;IGHA2;IGLV4-69;ZHX2;IGLV2-11;TCL1A;LSM14B;IGLV2-8;IGLV1-40;PBX2;IGHV5-51;IGHV1-69-2;CD24;TAF5L;IGLV1-51;PNOC;RAB30;PPP3R1;IGHV3-33;CHST2;IGKV1-5;MS4A1;DUSP16;IGHA1;IGLV3-21;IGLV1-44;C7orf43;HIRA;TNFRSF13B;IGHV3-21;ZBP1;HIC2;FCGR2B;SMCR8;IGHG4;IGHV3-23;CMIP
dendritic cell type 1 (DC1):Bone Marrow	FOXP2;RBM47;SLAMF1;CRB3;SLAMF7;MSR1;PARD6B;SCYL3;IGLL5;ADAP2;BMP8B;IGHG3;ILDR1;LCMT2;NEDD4L;CCL3;ARID3A;RPLP0P2;BTLA;FBP1;XCR1;IGHG1;CD1D;ADTRP;BTBD9;TNFRSF13B;ADORA2A;CPNE5;LAX1;HID1;NPM1P40;KCNJ15;IL10RA;RP11-38O23.4;WNT10A;RPS6KA6;CCR2;CACNA1A;CCDC170;ATAD3C;ITGB7;SOX11;DMWD;EMP2;IGLC2;P2RY10;TMCC3;SRGAP1;IRF4;RAB12;ZNF688;NCAM1;CLEC9A;MYO10;HLA-DOB;MEI1;CD86;IGKC;EFNA5;CLDN11;RGS16;AIM2;SYT14;PNOC;ARHGEF26;SDC3;CCR1;PRDM1;ZBP1;MARVELD2;IGHA1;CADM1;PARM1;POU2AF1;FCRL5;GPR160;ANK3;MAFF;SLC16A6;NTNG1;KCNJ2;IRF2BPL;FCRLA;LY9;KCNJ3;NABP1;SP140;DUSP5;PCED1B;CNNM2;IFNLR1;IGLC3;LAMP3;DSEL;GMFB;PCNX2;PLCE1;FCGR2B;IGLC1;LILRB1;SPATA17;KCNN3;LRRC69
dendritic cell type 2 (DC2):Bone Marrow	SIGLEC16;SERPINA1;KIAA0226L;FGL2;CTSH;FCER2;LILRB1;FCGR3A;FCER1G;SIGLEC22P;CD300C;DOK2;GIMAP8;CSF1R;CD300LB;SLC7A7;CD1D;FCN1;CD93;ASGR2;FCGR2C;VIPR1;P2RY13;CD200R1;HLA-DQA2;CLEC17A;VSIG4;HLA-DPB1;HLA-DOB;GNGT2;SIGLEC9;RBM47;NOD2;GPR65;FGR;CD1C;HCK;TMEM176B;TLR5;F13A1;FCRL3;ACPP;GRAP2;IL1RN;CD86;IRF8;LILRB2;NAPSB;KCNQ1;ITGAX;GIMAP4;CX3CR1;CD300E;TLR2;ADAP2;MS4A14;SIRPB2;GPR183;ST14;FCGR2B;SIGLEC7;SIGLEC1;CCL4;MPEG1;CLEC10A;TNF;ABI3;LRRC25;GPR132;MNDA;GIMAP5;CCR1;CD1C;LILRB3;IL10RA;PIK3R5;LY86;ITGAM;MS4A4A;TLR8;GPBAR1;SIRPB1;FCER1A;PILRA;MS4A6A;LILRB4;NLRC4;CLEC4A;CCR5;IPCEF1;TNFSF8;FAM49A;CD180;NCF2;CLEC12A;S100A8;CCR2;LGALS2;CD48;CYBB;CD101;TLDC2;LILRA1;CLEC10A;HSPA7;CLEC1B
dendritic cell type 3 (DC3):Bone Marrow	MPEG1;FPR2;FGR;S100A9;ASGR2;HP;FCER1G;CD14;GLT1D1;C5AR1;IL10RA;FCGR2C;FCGR1A;CD300E;CLEC4E;STX11;ITGAM;ACPP;TLDC2;VSIG4;APOBR;LILRB3;S100A9;BPI;ITGAX;CFP;SIRPB2;ADGRE1;S100A8;S100A12;CR1;GPR84;NCF1C;NLRC4;TYROBP;RETN;NCF1B;ALOX5;HCK;LYZ;FPR1;KCNQ1;CD163;F5;ANKRD22;SIRPB1;LILRB2;CD36;ADAP2;MS4A6A;CD86;FCGR3A;FYB;TLR2;P2RY13;CTSH;NOD2;LRRC25;CCR1;FCN1;MS4A4A;CLEC1B;ARG1;PLBD1;FCGR1B;TLR8;TREM1;SERPINA1;CSF1R;CD1C;CD1D;SIGLEC16;PROK2;CLEC12A;CLEC4D;MCEMP1;LILRA1;TLR5;NFAM1;LILRA6;IPCEF1;CD101;NCF2;MNDA;SIGLEC9;FCER1A;S100P;PILRA;FGL2;GPBAR1;CYBB;HK3;GPR65;IL1RN;C3AR1;GIMAP4;CD300LB;CD93;ADGRG3;CLEC4A;DOK2;AQP9;CSTA;S100A8;CLEC10A;SIGLEC5;SIGLEC7
