Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Plasmacytoid Dendritic Cell:Lymph_Node	IL3RA;IL3RA;CLEC4C;GZMB;IGJ;CCL19;IDO1;CMKLR1;C1QA;LAMP5;S100A8;CCL2;ACKR1;FPR1;CLEC10A;GZMH;SERPINF1;SLCO2B1;CD34;FES;CSF1R;PLVAP;CX3CL1;VCAN;CSF3R;C1QC;IRAK3;SERPING1;COL1A2;NOTCH4;TMEM176A;STAB1;DAB2;CNR2;SCIMP;GNG11;CD93;C1QB;PLA1A;RAMP3;FXYD6;SLAMF8;SLC12A3;PTGDS;CCR5;CYYR1;CD300LF;VSIG4;GGTA1P;SPIB;TMEM176B;SIGLEC1;SLC24A4;LYVE1;C1S;SIGLEC7;MMRN1;ARHGEF15;DUSP6;PDGFRB;CDH13;SOCS3;TNFRSF13C;ROBO4;ALDH1A1;CSF2RA;FLT1;MS4A4A;CNRIP1;RAMP2;TEK;C3;GJA1;PHACTR1;HGF;PDGFRA;ADAMTSL2;PLAC9;ERG;HK3;KDR;ADORA3;TRPC6;PRF1;TGFB3;CCL4;IFI27;TAGLN;CD180;IGFBP7;LDB2;FGD2;PDPN;TSPAN18;LILRB2;DNASE1L3;RUNX1T1;CD36;TNFAIP2;DLL4;ENPP2;NNMT;F13A1;CCL14;CCL3
Conventional Dendritic Cell (Cdc):Lymph_Node	XCR1;XCR1;CADM1;CLEC9A;BATF3;IDO1;CCL19;TLR8;CCL21;MMP9;CMKLR1;CXCL9;SLAMF8;CLEC10A;PTGDS;CSF1R;LYZ;TMEM176B;CCR1;LGALS2;FPR3;IL1B;SIGLEC7;SLCO2B1;CD300LF;CCL18;CD33;C1QC;COL5A3;CD209;AQP9;DAB2;VCAM1;SERPING1;HHIPL1;MS4A4A;ITGAM;NBL1;TMEM176A;CXCL11;CD68;CD300LB;C1QA;CFH;SIGLEC1;CCL2;CCL8;CPVL;C4A;C1QB;IL18;IGKV1D-39;LILRA1;FPR1;CCL17;SLC7A7;C3;FCGR3B;TIFAB;ALDH1A1;TNFRSF11B;CD14;FGL2;CYBB;IL33;CXCL10;CD163;GPNMB;FDCSP;PLA2G4A;CHI3L1;CD86;GFRA1;IRAK3;LYVE1;ANPEP;CXCL2;S100A8;UBD;TPM2;CTSG;PDE2A;LAMP5;TRIP6;LZTS1;ODF3B;ECSCR;LRRC32;SERPINF1;NUCB1;VCAN;ARFGAP1;CSF3R;GEM;ACKR1;HGF;SORBS3;SNX33;PTP4A3;TIMD4;IL3RA;ACHE;PPP2CB;C11orf96;MMP25;ADCY4
Dendritic Cell:Lymph_Node	ITGAX;ITGAX;CD40;CD83;HLA-DRA;MPEG1;LILRB4;IGSF6;FGD2;MS4A7;IFI30;SIGLEC10;HCK;LILRB1;FCN1;CSF2RA;ADGRE2;LILRB2;LILRA2;LAT2;CIITA;FGR;LILRA5;LGALS9;SIGLEC14;MEFV;C10orf11;TMEM150B;MS4A6A;CSF2RB;RASGRP4;ADAMDEC1;ABCA6;RNASE6;SIGLEC8;FPR2;PTGIR;WDFY4;IRF8;CD22;LY86;TLR6;CD180;IL7;BTK;CD38;CYBB;KIAA0226L;HLA-DOB;PAX5;DTX1;CXorf21;TLR1;TCL1A;CD80;CD79A;CTSS;TLR7;CD74;SYK;SLC7A7;FGL2;CD19;TNFRSF17;CCL22;SWAP70;TCF4;JAK3;FCER2;AICDA;ICAM1;PIK3CG;FCRLA;RASGRF1;CARD11;GAPT;HLA-DRB1;HLA-DPA1;HLA-DPB1;HLA-DQB1;PLEK;HLA-DMB;LRRC25;HLA-DOA;LAIR1;FCGR2B;NFAM1;GAS7;RASGRP3;HLA-DMA;CD300LF;CLEC7A;CYTH4;P2RY13;SLC24A4;SCIMP;CD36;SHE;BST1;NCKAP1L;SIRPB2;PIK3R6;PHACTR1;PTAFR;HNMT
Naive Cd+ T Cell:Lymph_Node	CD3D;CD3D;CCR7;SELL;CD5;CD2;CD69;ICOS;P2RY10;IL7R;CD28;SLAMF1;TRAT1;STAT4;CYTIP;GPR183;TRBV20-1;TRAV8-2;CTLA4;TRAV12-2;SCML4;CD96;TRAV17;TRAV13-1;TRBV9;TRAV21;TRAV8-6;TAGAP;TRBV19;TRAV12-3;TRAC;TRBV7-2;THEMIS;TRAV8-1;TRBV2;TRAV8-4;TRBV5-1;TRAV8-3;SAMSN1;TRBC1;TRAV5;TRAV29DV5;TRAV26-1;GPR174;UBASH3A;TRAV12-1;TRBV29-1;TRAV16;SIT1;TRBV27;TRBV3-1;TRBV7-9;TRAV4;TRBV6-5;TRBV5-4;TRAV23DV6;TRAV22;TRAV36DV7;TRBV18;TRAV38-2DV8;TNFSF8;CEACAM21;CD3E;IL2RB;TRAV9-2;TRAV2;TRAV20;ZNF831;SIRPG;RP11-23J18.1;TRAV14DV4;TRAV27;TRBV5-6;KCNA3;TRBV6-2;TRDV1;TRAV25;TRBV6-1;TRBV12-3;TRAV41;TRBV21-1;ARHGAP15;TRAF3IP3;RHOH;CD52;LY9;PTPN22;FAM65B;FCMR;PLAC8;IL16;CLEC2D;SNX20;CD53;IL2RG;CD48;SP140;EVI2B;BIN2;PTPN7;ITK;GPR65;ARHGAP25;GVINP1
Memory Cd+ T Cell:Lymph_Node	CD3D;CD3D;CXCR6;ITGA1;CD2;GZMA;PRF1;CTLA4;ICOS;FASLG;IL2RB;CD28;KLRG1;IL7R;CD5;STAT4;CD27;GZMK;TNFSF8;OASL;ITM2A;TRAT1;TRBV20-1;TRBV9;TRAV8-2;TRAV12-2;TRAV17;TRBV19;MXRA7;TRBV7-2;TRAV13-1;TRAV21;TRBC1;TRAV4;TRBV27;TRBV7-9;TRAV8-3;TRAV8-1;TRAV8-6;APOLD1;TRBV5-1;TRBV2;TRAV5;CD3E;TRAV1-2;TRAV29DV5;TRAV8-4;UBASH3A;TRBV5-4;TRAV16;CCDC80;LGALS1;TRAV26-1;TRAV38-2DV8;TRBV7-3;TRBV3-1;TRAV27;TRAV12-3;TRBV6-2;F2RL3;VIM;MGST3;SPEF2;TRBV6-5;TRAV12-1;TRAV9-2;SEPW1;SIRPG;TRBV6-6;TRAV13-2;TRAV22;TRDV1;TRAV19;TRBV11-1;TRAV20;TOMM7;SEPT4;TRBV18;NME4;GNPTG;TRAV36DV7;BCL7C;TRAV38-1;TRBV29-1;LAT;PLXDC1;CPQ;LAMA4;TRBV12-3;TRAV23DV6;TRBV5-6;TRAV1-1;TRAV2;TRBV6-1;TRAV14DV4;THEMIS;TRBV11-3;RPL37A;TRBV21-1;FKBP11;SYNPO2;RNF130;CPNE2;FLOT1
Th Cell:Lymph_Node	CD3D;CD3D;IL7R;ID2;CD2;ICOS;CTLA4;GIMAP7;CD28;CD5;STAT4;TRAT1;TRAV8-2;TRBC1;TRBV20-1;TRAV12-2;UBASH3A;TRAV17;TRBV7-2;TRBV19;TRAV13-1;TRAV21;TRBV9;CD3E;TRAV8-6;TRAV4;TRAV8-3;TRAV12-3;TRBV5-1;TRAV8-4;TRBV7-9;TRAV5;TRBV2;TRAV12-1;TRAV8-1;THEMIS;TRBV5-4;TRBV27;TRAV26-1;IL2RB;TRAV29DV5;TRAV16;TRAV1-2;GPR171;TNFSF8;TRAV9-2;TRBV6-5;TRBV3-1;SIRPG;TRAV38-2DV8;TRBV29-1;TRBV7-3;TRAV27;TRAV13-2;TRBV6-2;TRAV22;TRAV14DV4;TRBV18;TRDV1;TRAV2;TRAV19;TRAV23DV6;TRBV6-6;TRAV20;TRAV36DV7;LAT;TRBV12-3;TRAV25;TRBV5-6;TRBV6-1;TRAV41;SH2D1A;TRAV38-1;TRBV21-1;TRBV7-8;FASLG;TRAV6;TRAV10;TRBV11-3;FYN;ITM2A;TRAV3;KLRG1;TRBV10-3;CD3D;PRF1;IL7R;TRBV11-1;CCR7;TRAV1-1;IL2RG;TRBV4-1;TRBV4-2;TRBV7-6;TRBV12-4;TRAV35;TRBV15;OASL;TRAV26-2;TRAV24;SLA;GZMA;GZMK;CD27
Th Cell:Lymph_Node	CD3D;CD3D;IL7R;ID2;CD2;ICOS;CTLA4;GIMAP7;CD28;CD5;STAT4;TRAT1;TRAV8-2;TRBC1;TRBV20-1;TRAV12-2;UBASH3A;TRAV17;TRBV7-2;TRBV19;TRAV13-1;TRAV21;TRBV9;CD3E;TRAV8-6;TRAV4;TRAV8-3;TRAV12-3;TRBV5-1;TRAV8-4;TRBV7-9;TRAV5;TRBV2;TRAV12-1;TRAV8-1;THEMIS;TRBV5-4;TRBV27;TRAV26-1;IL2RB;TRAV29DV5;TRAV16;TRAV1-2;GPR171;TNFSF8;TRAV9-2;TRBV6-5;TRBV3-1;SIRPG;TRAV38-2DV8;TRBV29-1;TRBV7-3;TRAV27;TRAV13-2;TRBV6-2;TRAV22;TRAV14DV4;TRBV18;TRDV1;TRAV2;TRAV19;TRAV23DV6;TRBV6-6;TRAV20;TRAV36DV7;LAT;TRBV12-3;TRAV25;TRBV5-6;TRBV6-1;TRAV41;SH2D1A;TRAV38-1;TRBV21-1;TRBV7-8;FASLG;TRAV6;TRAV10;TRBV11-3;FYN;ITM2A;TRAV3;KLRG1;TRBV10-3;CD3D;PRF1;IL7R;TRBV11-1;CCR7;TRAV1-1;IL2RG;TRBV4-1;TRBV4-2;TRBV7-6;TRBV12-4;TRAV35;TRBV15;OASL;TRAV26-2;TRAV24;SLA;GZMA;GZMK;CD27
Th Cell:Lymph_Node	CD3D;CD3D;CCR6;IL7R;ID2;CD2;ICOS;CTLA4;GIMAP7;CD28;CD5;STAT4;TRAT1;TRAV8-2;TRBC1;TRBV20-1;TRAV12-2;UBASH3A;TRAV17;TRBV7-2;TRBV19;TRAV13-1;TRAV21;TRBV9;CD3E;TRAV8-6;TRAV4;TRAV8-3;TRAV12-3;TRBV5-1;TRAV8-4;TRBV7-9;TRAV5;TRBV2;TRAV12-1;TRAV8-1;THEMIS;TRBV5-4;TRBV27;TRAV26-1;IL2RB;TRAV29DV5;TRAV16;TRAV1-2;GPR171;TNFSF8;TRAV9-2;TRBV6-5;TRBV3-1;SIRPG;TRAV38-2DV8;TRBV29-1;TRBV7-3;TRAV27;TRAV13-2;TRBV6-2;TRAV22;TRAV14DV4;TRBV18;TRDV1;TRAV2;TRAV19;TRAV23DV6;TRBV6-6;TRAV20;TRAV36DV7;LAT;TRBV12-3;TRAV25;TRBV5-6;TRBV6-1;TRAV41;SH2D1A;TRAV38-1;TRBV21-1;TRBV7-8;FASLG;TRAV6;TRAV10;TRBV11-3;FYN;ITM2A;TRAV3;KLRG1;TRBV10-3;CD3D;PRF1;CCR7;RUNX3;IL10RA;CD40LG;IL7R;TRBV11-1;TRAV1-1;IL2RG;TRBV4-1;TRBV4-2;TRBV7-6;TRBV12-4;TRAV35;TRBV15;OASL;TRAV26-2;TRAV24;SLA
Gamma/Delta T Cells:Lymph_Node	CD3D;CD3D;TRDC;ID2;KLRD1;GIMAP7;TRBV20-1;TRAT1;UBASH3A;TRBC1;TRBV19;TRAV8-2;TRAV17;CD3E;TRBV9;TRBV5-1;TRBV7-2;TRAV21;CD2;SIRPG;TRAV13-1;TRAV8-3;TRAV12-2;TRAV4;TRBV5-4;THEMIS;TRAV8-6;TRAV9-2;TRBV29-1;TRBV6-5;TRAV8-4;TRAV27;TRBV2;TRAV16;TRAV29DV5;TRBV7-9;TRBV7-3;TRBV27;TRAV1-2;TRAV8-1;TRAV12-3;TRAV2;TRAV5;TRBV6-6;TRBV3-1;TRAV26-1;TRAV14DV4;TRAV19;TRAV36DV7;GPR171;SH2D1A;TRDV1;TRAV12-1;TRAV41;TRAV22;TRBV7-8;TRAV23DV6;TRBV6-1;TRBV6-2;IL2RB;TRAV20;TRBV18;TRBV4-2;TRAV25;CTLA4;GZMK;ICOS;TRAV3;TRBV7-6;PRF1;CD7;GIMAP5;JAML;GIMAP4;CD5;CD28;STAT4;IL7R;TRAV38-2DV8;TRAV13-2;TRBV11-1;TRAC;TRAV38-1;LAT;CD247;TRBV12-3;TRBV5-6;TRAV1-1;TRBV11-3;TRBV21-1;TRBV4-1;TRAV10;TRBV12-4;TRAV35;TRAV6;TRBV15;OASL;FASLG;TRAV26-2;TRAV24;KLRG1;TNFSF8;TRBV10-3;GZMA;ITM2A
T Regulatory Cell:Lymph_Node	FOXP3;FOXP3;IL2RA;CTLA4;CD40LG;ICOS;IL2RB;TNFRSF4;FASLG;KLRB1;PDCD1;CD28;CD5;SLA;IL7R;TNFSF8;STAT4;CCR7;HLA-E;TNFAIP3;TCF7;IL2RG;ITM2A;CD4;LEF1;CTLA4;IL2;NR4A3;BTG2;PIM2;EGR3;IL12RB2;TIAM1;NOD2;CD2;CD3D;TRAT1;TRBV20-1;SIRPG;TRBV5-1;TRBV7-2;UBASH3A;TRBC1;TRAV8-6;CD3E;TRBV2;TRAV26-1;TRAV8-2;TRAV17;TRBV19;TRAV23DV6;TRAV12-2;IL10RA;TRAV9-2;TRBV6-5;TRBV5-6;TRAV4;TRAV8-3;TRAV8-4;TRAV13-1;TRAV21;TRBV18;TRBV9;TRBV3-1;TRAV29DV5;BATF;TRBV6-2;TRAV41;TRAV8-1;TRBV6-1;TRBV5-4;TRAV13-2;TRBV7-3;GATA3;TRBV7-9;TRAV16;LAT;TRAV12-3;TRAV25;TRBV7-8;CD27;TRAV5;ZEB1;TRAV2;TRAV19;TRAV22;TRAV20;CCR4;TNFRSF1B;TRAV38-2DV8;PRF1;TRAV27;TRBV12-3;CD7;TRBV29-1;TRAV6;TRAV12-1;SH2D1A;GIMAP7;HLA-A;TRBV6-6;TRBV27;FYN;TRAV14DV4
T Cytotoxic Cell:Lymph_Node	CD3D;CD3D;CD8A;GZMB;GZMK;GZMA;CD2;TRBC1;CD3E;UBASH3A;TRBV27;PRF1;TRAV1-2;TRBV7-9;TRBV19;TRBV9;TRAV13-1;TRAV19;TRAV8-3;NKG7;CCL5;EOMES;CD8B;GZMK;CD3D;CST7;CD5;IL7R;FASLG;KLRG1;CTLA4;IL2RB;OASL;FGFBP2;TRAT1;TRBV20-1;TRAV12-2;TRBV7-2;TRAV4;GIMAP7;TRAV17;TRAV8-2;SH2D1A;TRAV21;SIRPG;THEMIS;TRBV5-4;TRBV2;TRBV5-1;GPR171;TRAV13-2;TRAV8-1;TRAV5;TRAV8-6;TRBV7-3;TRAV38-2DV8;TRBV6-2;TRAV29DV5;GZMH;TRDV1;TRAV12-3;TRAV16;TRBV3-1;TRAV8-4;TRAV27;TRAV12-1;TRAV26-1;TRAV14DV4;TRBV29-1;TRAV9-2;TRBV6-5;TRAV1-1;TRBV11-1;TRAV20;TRAV38-1;TRAV3;GIMAP5;GIMAP4;XCL2;CD28;STAT4;CCL4;LAT;CD7;CCR5;CD27;GZMM;SAMD3;DTHD1;GNLY;XCL1;FCRL6;KLRC4-KLRK1;SLAMF7;CCL4L2;C3AR1;CCL3L3;KLRC4;S100B;CASP1;CLIC3;APOL3;KLRC2;S100A6;MFNG
Naive Cd+ T Cell:Lymph_Node	CD3D;CD3D;CD8A;CCR7;SELL;CD2;CD5;IL7R;CD28;STAT4;CTLA4;TRBV27;TRBV9;TRAV13-1;TRBV19;UBASH3A;TRBC1;TRAV8-3;TRBV7-9;IL2RB;CD3E;CD69;ICOS;P2RY10;SLAMF1;TRAT1;CYTIP;GPR183;TRBV20-1;TRAV8-2;TRAV12-2;SCML4;CD96;TRAV17;TRAV21;TRAV8-6;TAGAP;TRAV12-3;TRAC;TRBV7-2;THEMIS;TRAV8-1;TRBV2;TRAV8-4;TRBV5-1;SAMSN1;TRAV5;TRAV29DV5;TRAV26-1;GPR174;TRAV12-1;TRBV29-1;TRAV16;SIT1;TRBV3-1;TRAV4;TRBV6-5;TRBV5-4;TRAV23DV6;TRAV22;TRAV36DV7;TRBV18;TRAV38-2DV8;GZMA;TNFSF8;CEACAM21;TRAV9-2;TRAV2;TRAV20;ZNF831;SIRPG;RP11-23J18.1;TRAV14DV4;TRAV27;TRBV5-6;KCNA3;TRBV6-2;TRDV1;TRAV25;TRBV6-1;TRBV12-3;TRAV41;TRBV21-1;PRF1;GZMK;CD3D;KLRG1;TRAV1-2;OASL;LAT;TRAV19;CD27;FASLG;ARHGAP15;TRAF3IP3;RHOH;CD52;LY9;PTPN22;FAM65B;FCMR;PLAC8;IL16;CLEC2D;SNX20
Memory Cd+ T Cell:Lymph_Node	CD3D;CD3D;CD8A;CXCR6;ITGA1;GZMA;PRF1;CD2;KLRG1;GZMK;IL7R;IL2RB;CTLA4;FASLG;CD28;CD5;STAT4;OASL;CD27;GZMH;ICOS;TRBV27;TRAV1-2;TRBV9;TRBV7-9;TRBV19;UBASH3A;TRBC1;TRAV13-1;CD3E;TRAV8-3;LAT;TRAV19;XCL2;CCL5;EOMES;CCL4;TNFSF8;CCR5;ITM2A;GNLY;XCL1;GZMB;CD3D;SLAMF7;CASP1;HLA-A;APOL3;CCL4L2;DTHD1;C3AR1;EMP3;S100A6;CYBA;S100A4;MFNG;SNAI3;SAMD3;TRAT1;TRBV20-1;TRAV8-2;TRAV12-2;TRAV17;MXRA7;TRBV7-2;TRAV21;TRAV4;TRAV8-1;TRAV8-6;APOLD1;TRBV5-1;TRBV2;TRAV5;TRAV29DV5;TRAV8-4;TRBV5-4;TRAV16;CCDC80;LGALS1;TRAV26-1;TRAV38-2DV8;TRBV7-3;TRBV3-1;TRAV27;TRAV12-3;TRBV6-2;F2RL3;VIM;MGST3;SPEF2;TRBV6-5;TRAV12-1;TRAV9-2;SEPW1;SIRPG;TRBV6-6;TRAV13-2;TRAV22;TRDV1;TRBV11-1;TRAV20;TOMM7;SEPT4;TRBV18;NME4
Natural Killer Cell:Lymph_Node	ID2;ID2;KLRD1;NFKBIA;GADD45B;SOD1;TSC22D3;OAZ1;TMSB10;SERTAD1;JMJD6;BLVRA;MAF;FAM105A;CCND3;ISG15;RGCC;CD7;RBX1;TNFRSF4;DNAJB9;PPIAL4G;CACNB4;ILK;DNAJC17;MT1X;PFDN1;KLRC1;CYP3A5;CD2;TERF2IP;EIF6;CD3D;SRA1;DDIT3;SUMO1;AL365202.1;PRF1;UBB;IDO2;ATP5G1;DNAJA1;RNF149;GUK1;CCS;BAD;DNAJB6;CD160;GIMAP7;ZFP42;CCL16;HERPUD1;HTR3B;FAM159A;XBP1;HLA-A;RGS2;RASGRF2;TPI1;GZMM;PARK7;PFDN2;OPRM1;IRF7;SIRT2;RASSF1;SF3B5;GIMAP6;GIMAP5;C1orf141;PPIB;CALM1;CTLA4;CNPY3;VAMP8;TRIM72;FGD5P1;SLC28A2;CDKN2D;ANKUB1;RP11-58E21.1;TECRL;PABPC1P11;COX7B;BEX5;MAS1;POU5F2;KRT26;PSMD7;ANXA1;RP5-1000K24.2;SNAPC5;MTND2P12;DNAJC8;JAML;DOK2;SELM;CSTB;ADIPOR1;CLLU1;DIABLO;LHFPL5;TXN
Mast Cell:Lymph_Node	KIT;KIT;MS4A2;TPSAB1;TPSB2;CPA3;C1QB;FXYD6;CD93;C1QC;MMRN1;CNRIP1;FOLR2;DCN;PODN;SIGLEC8;C7;IGKV1D-39;OLFML1;MS4A7;ADORA3;KCNJ5;MS4A4A;ACVRL1;VSIG4;PRRX1;TMEM176A;SIGLEC1;COL15A1;CPXM2;IGHV3-74;APOC1;IGLV1-44;IGLV3-21;IGHG4;TPSAB1;LDB2;EDNRB;ECSCR;SIGLEC7;HBB;PLVAP;MYCT1;SDPR;SERPING1;FPR3;TMEM176B;CYYR1;ACKR1;FCGR3B;SLAMF8;ZNF521;SPARCL1;ROBO4;CDH11;FCGR3A;TMEM119;WFDC1;LILRA2;ARHGEF15;TPSB2;KCNMB1;FGD5;XKR4;ELN;SLC14A1;NOS1;SAG;MEFV;SLC24A4;DPT;SCIMP;HDC;RFTN2;C5AR2;GGT5;TIE1;ABCA8;MFAP4;PCDHB1;GPR83;GSDMA;DACT3;SCRG1;LILRB5;CFI;LUM;GALNT15;CD36;ISLR;SLIT3;IGHG2;MAS1;SCN3B;CCL13;CALCRL;MRVI1;CTSG;TMEM130;C2;RNASE1;ANKRD45;IGSF6;EMCN;INMT
Plasma Cell:Lymph_Node	CD38;CD38;IRF4;PRDM1;SDC1;JAK3;PRKCB;PIK3CG;CTSS;CD74;IL2RA;IL10RA;IRF8;ITGB2;RUNX3;CARD11;BCL2A1;CCR4;ETS1;STX11;ZEB2;TNFRSF9;LRMP;ELMO1;TNFRSF1B;TNF;MAP4K1;CCND2;PTPRC;BIRC3;CCR6;ITGA4;SLA;CXCR5;CXorf21;STAP1;RAC2;LTB;FGL2;IRF4;PIM2;CD40;ZEB1;CCL22;RASGRP2;GBP1;CD70;MAP3K8;TNFSF8;TNFSF13B;LY96;EGR2;TGFB1;FAM129B;VWA1;ARHGEF17;SEMA3F;NEURL1B;LAMB2;ZNF697;DAGLA;WLS;PTPRU;PPIC;CADPS2;PCDH1;MTSS1L;RHBDF1;SLC44A3;ITGB5;SMAD6;GAS2L1;SH3BP4;FKBP10;AC255361.1;PTPRF;RAB3IL1;KAZALD1;ARHGEF25;CDC42EP1;TUSC3;EPB41L1;TSPAN9;SLC7A2;CLDN7;TM4SF1;NR2F2;GRB7;MPDZ;ZBTB47;MMP15;LRP3;EXOC3L1;LAD1;PCGF2;CPE;AMOTL2;CASKIN2;TMEM54;MAL2;SIX5;ZNF503;AIF1L;TEAD4;FSTL1
Monocytoid B Cell:Lymph_Node	AICDA;AICDA;CD19;IGHM;FCRLA;PNOC;WDFY4;KIAA0226L;CD180;TLR10;FCRL1;CLEC17A;FCRL2;EBF1;IRF8;STAP1;PAX5;IGHD;CD22;TNFRSF17;GAPT;TCL1A;BTK;MPEG1;LY86;CD1C;FCER2;NAPSB;IGLC2;MS4A1;IGLL5;IGLC3;IGLC1;IGHG3;FCGR2B;DNAJC5B;HLA-DOB;CD79A;MEF2C;IGLV6-57;ADAMDEC1;P2RX1;CYBB;ARHGAP24;ABCB4;TCF4;TREML2;IGHV5-78;TLR7;CD86;CD40;TLR6;SYK;SERPINA9;WNT16;BTBD6P1;PRAMENP;IL7;CD80;RP11-34E5.4;BCL11A;RP11-876N24.1;PLA2G2D;SWAP70;TFEC;SPIB;CPNE5;LRRC18;ZNF804A;C12orf74;RP11-12A2.1;CSF2RB;IGKC;POU2AF1;MIXL1;IGHG1;IGHA1;HLA-DOA;CBFA2T3;LGALS9;CIITA;IGHG2;HLA-DRA;JCHAIN;CXorf21;LRRK2;IGHV4-59;IGHV3-23;VPREB3;TNFRSF13B;IGKV3-11;FCRL4;TXLNB;IGKV4-1;IGHV1-18;KLHL14;IGLV2-23;IGLV1-40;IGHV3-33;IGLV1-44;IGKV3-15;IGKV3-20;CD72;IGHV1-2
B Cell:Lymph_Node	CD19;CD19;MS4A1;HLA-DRA;WDFY4;CD180;KIAA0226L;LY86;FCGR2B;HLA-DOB;EBF1;PAX5;CD22;FCRLA;FCER2;CD79A;PNOC;BTK;TNFRSF17;FCRL1;GAPT;TLR10;TCL1A;MPEG1;CLEC17A;CD1C;PLEK;FCRL4;BTBD6P1;IGHV5-78;ABCB4;FCRL2;TNFRSF13B;RP11-876N24.1;TLR6;ADAM28;VPREB3;CYBB;PRAMENP;IGLC2;RP11-564A8.8;TLR7;TNFRSF13C;RP11-404F10.6;ADAMDEC1;RP11-34E5.4;IGHD;SPIB;RPL32P1;LRRC18;KLHL14;STAP1;NCF1C;BCL11A;NAPSB;CR2;DNAJC5B;RP11-12A2.1;C12orf74;HNRNPA1P70;CD80;CR1;SERPINA9;ACTG1P22;AICDA;IGLC6;IGKV5-2;TBC1D27;HLA-DRB1;HLA-DPA1;HLA-DPB1;HLA-DQB1;HLA-DMB;HLA-DOA;LAIR1;CIITA;RASGRP3;IGSF6;HLA-DMA;MEF2C;MS4A1;CD19;CYTH4;IFI30;SCIMP;SIGLEC10;LILRB4;MS4A7;FGD2;NCKAP1L;LILRB1;LILRA2;ENTPD1;HVCN1;LAT2;FCN1;LGALS9;C1orf186;MYO1G;CSF2RA;TCF4;FGR;IGKC;CD72
